month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2016-04,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,07 TO 09,114.0,Model A,1990,72,438000.0,175111
2016-04,PASIR RIS,4 ROOM,569,PASIR RIS ST 51,10 TO 12,104.0,Model A,1992,75,440000.0,175112
2016-04,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,01 TO 03,126.0,Improved,1994,77,400000.0,175113
2016-04,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,01 TO 03,125.0,Improved,1995,77,420000.0,175114
2016-04,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,04 TO 06,125.0,Improved,1995,77,435000.0,175115
2016-04,PASIR RIS,5 ROOM,151,PASIR RIS ST 13,01 TO 03,127.0,Improved,1995,77,435000.0,175116
2016-04,PASIR RIS,5 ROOM,232,PASIR RIS DR 4,04 TO 06,125.0,Improved,1993,76,448000.0,175117
2016-04,PASIR RIS,5 ROOM,197,PASIR RIS ST 12,01 TO 03,124.0,Improved,1993,76,448800.0,175118
2016-04,PASIR RIS,5 ROOM,626,PASIR RIS DR 3,04 TO 06,121.0,Improved,1995,78,450000.0,175119
2016-04,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,79,456000.0,175120
2016-04,PASIR RIS,5 ROOM,641,PASIR RIS DR 1,07 TO 09,123.0,Improved,1995,78,460000.0,175121
2016-04,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,04 TO 06,136.0,Model A,1994,77,465000.0,175122
2016-04,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,07 TO 09,124.0,Improved,1992,75,468000.0,175123
2016-04,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,04 TO 06,121.0,Improved,1995,78,475000.0,175124
2016-04,PASIR RIS,5 ROOM,770,PASIR RIS ST 71,10 TO 12,128.0,Improved,1996,79,477000.0,175125
2016-04,PASIR RIS,5 ROOM,764,PASIR RIS ST 71,13 TO 15,125.0,Improved,1996,79,485000.0,175126
2016-04,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,13 TO 15,127.0,Improved,1996,79,495000.0,175127
2016-04,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,07 TO 09,122.0,Improved,1992,75,525000.0,175128
2016-04,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1994,77,510000.0,175129
2016-04,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,01 TO 03,146.0,Maisonette,1988,71,560000.0,175130
2016-04,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,10 TO 12,145.0,Apartment,1993,76,565000.0,175131
2016-04,PASIR RIS,EXECUTIVE,540,PASIR RIS ST 51,04 TO 06,143.0,Apartment,1992,75,600000.0,175132
2016-04,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,151.0,Maisonette,1988,71,608000.0,175133
2016-04,PASIR RIS,EXECUTIVE,602,ELIAS RD,07 TO 09,154.0,Apartment,1995,77,630000.0,175134
2016-04,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,13 TO 15,143.0,Apartment,1992,75,640000.0,175135
2016-04,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,10 TO 12,145.0,Apartment,1993,76,650000.0,175136
2016-04,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,04 TO 06,146.0,Maisonette,1989,72,666128.0,175137
2016-04,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,148.0,Maisonette,1992,75,720000.0,175138
2016-04,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,07 TO 09,151.0,Maisonette,1995,78,738000.0,175139
2016-04,PUNGGOL,2 ROOM,601C,PUNGGOL CTRL,04 TO 06,50.0,Model A,2012,95,261000.0,175140
2016-04,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,04 TO 06,70.0,Model A,2012,95,350000.0,175141
2016-04,PUNGGOL,3 ROOM,602A,PUNGGOL CTRL,10 TO 12,70.0,Model A,2012,95,355000.0,175142
2016-04,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,07 TO 09,70.0,Model A,2012,95,375000.0,175143
2016-04,PUNGGOL,3 ROOM,306A,PUNGGOL PL,07 TO 09,67.0,Premium Apartment,2012,95,380000.0,175144
2016-04,PUNGGOL,3 ROOM,306C,PUNGGOL PL,10 TO 12,70.0,Premium Apartment,2012,95,398000.0,175145
2016-04,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,13 TO 15,91.0,Premium Apartment,2003,86,350000.0,175146
2016-04,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,86,350000.0,175147
2016-04,PUNGGOL,4 ROOM,107C,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2003,86,360000.0,175148
2016-04,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,01 TO 03,91.0,Premium Apartment,2003,86,370000.0,175149
2016-04,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,86,370888.0,175150
2016-04,PUNGGOL,4 ROOM,638B,PUNGGOL DR,04 TO 06,90.0,Premium Apartment,2005,87,380000.0,175151
2016-04,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,16 TO 18,85.0,Model A,2004,87,385000.0,175152
2016-04,PUNGGOL,4 ROOM,637B,PUNGGOL DR,13 TO 15,90.0,Premium Apartment,2005,87,392000.0,175153
2016-04,PUNGGOL,4 ROOM,196B,PUNGGOL FIELD,16 TO 18,90.0,Model A,2003,86,397000.0,175154
2016-04,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,01 TO 03,93.0,Premium Apartment,2010,93,408000.0,175155
2016-04,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,95,410000.0,175156
2016-04,PUNGGOL,4 ROOM,604B,PUNGGOL RD,04 TO 06,92.0,Model A,2012,95,410000.0,175157
2016-04,PUNGGOL,4 ROOM,166A,PUNGGOL CTRL,07 TO 09,95.0,Premium Apartment,2004,87,413000.0,175158
2016-04,PUNGGOL,4 ROOM,603A,PUNGGOL RD,04 TO 06,93.0,Model A,2012,95,415000.0,175159
2016-04,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,95,420000.0,175160
2016-04,PUNGGOL,4 ROOM,604A,PUNGGOL RD,04 TO 06,92.0,Model A,2012,95,421000.0,175161
2016-04,PUNGGOL,4 ROOM,162B,PUNGGOL CTRL,16 TO 18,94.0,Premium Apartment,2004,87,421800.0,175162
2016-04,PUNGGOL,4 ROOM,635B,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2007,90,425000.0,175163
2016-04,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,95,425000.0,175164
2016-04,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,10 TO 12,92.0,Premium Apartment,2009,91,428000.0,175165
2016-04,PUNGGOL,4 ROOM,162A,PUNGGOL CTRL,10 TO 12,95.0,Premium Apartment,2004,87,428000.0,175166
2016-04,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,95,428888.0,175167
2016-04,PUNGGOL,4 ROOM,603C,PUNGGOL RD,10 TO 12,93.0,Model A,2012,95,438000.0,175168
2016-04,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,01 TO 03,95.0,Premium Apartment,2003,86,440000.0,175169
2016-04,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,13 TO 15,93.0,Model A,2012,95,440000.0,175170
2016-04,PUNGGOL,4 ROOM,613D,PUNGGOL DR,07 TO 09,93.0,Model A,2012,95,445000.0,175171
2016-04,PUNGGOL,4 ROOM,306B,PUNGGOL PL,04 TO 06,95.0,Premium Apartment,2012,95,450000.0,175172
2016-04,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93.0,Model A,2012,95,453888.0,175173
2016-04,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,95,455000.0,175174
2016-04,PUNGGOL,4 ROOM,612A,PUNGGOL DR,07 TO 09,93.0,Model A,2012,95,455000.0,175175
2016-04,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,95.0,Model A,2012,95,455000.0,175176
2016-04,PUNGGOL,4 ROOM,604B,PUNGGOL RD,07 TO 09,92.0,Model A,2012,95,456000.0,175177
2016-04,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,95,458000.0,175178
2016-04,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,95,465000.0,175179
2016-04,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,04 TO 06,93.0,Premium Apartment,2010,93,465000.0,175180
2016-04,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,04 TO 06,93.0,Premium Apartment,2010,93,465000.0,175181
2016-04,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,95,470000.0,175182
2016-04,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,93,495000.0,175183
2016-04,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,92.0,Premium Apartment,2012,95,500000.0,175184
2016-04,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,95.0,Premium Apartment,2012,95,500000.0,175185
2016-04,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,96.0,Premium Apartment,2012,95,508000.0,175186
2016-04,PUNGGOL,4 ROOM,306C,PUNGGOL PL,01 TO 03,97.0,Premium Apartment,2012,95,510000.0,175187
2016-04,PUNGGOL,4 ROOM,306B,PUNGGOL PL,16 TO 18,95.0,Premium Apartment,2012,95,510000.0,175188
2016-04,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2012,95,520000.0,175189
2016-04,PUNGGOL,4 ROOM,306A,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2012,95,520000.0,175190
2016-04,PUNGGOL,4 ROOM,306D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2012,95,525000.0,175191
2016-04,PUNGGOL,4 ROOM,305B,PUNGGOL RD,13 TO 15,93.0,Premium Apartment,2012,95,532000.0,175192
2016-04,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,10 TO 12,112.0,Premium Apartment,2003,86,385000.0,175193
2016-04,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,86,410000.0,175194
2016-04,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,86,420000.0,175195
2016-04,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,85,420000.0,175196
2016-04,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,86,420000.0,175197
2016-04,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,86,425000.0,175198
2016-04,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,86,425000.0,175199
2016-04,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,10 TO 12,110.0,Improved,2003,86,440000.0,175200
2016-04,PUNGGOL,5 ROOM,638A,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,87,440000.0,175201
2016-04,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,86,442888.0,175202
2016-04,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,86,445000.0,175203
2016-04,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,86,445000.0,175204
2016-04,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,86,445000.0,175205
2016-04,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,111.0,Improved,2003,86,446000.0,175206
2016-04,PUNGGOL,5 ROOM,641A,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,87,450000.0,175207
2016-04,PUNGGOL,5 ROOM,641B,PUNGGOL DR,07 TO 09,112.0,Premium Apartment,2005,87,458000.0,175208
2016-04,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,86,460000.0,175209
2016-04,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,87,460000.0,175210
2016-04,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,86,464888.0,175211
2016-04,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,86,465000.0,175212
2016-04,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,86,467000.0,175213
2016-04,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,87,470000.0,175214
2016-04,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,16 TO 18,111.0,Improved,2004,87,475000.0,175215
2016-04,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,86,475000.0,175216
2016-04,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,87,480000.0,175217
2016-04,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2003,86,487500.0,175218
2016-04,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,87,493000.0,175219
2016-04,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,87,495000.0,175220
2016-04,PUNGGOL,5 ROOM,166A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,87,500000.0,175221
2016-04,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,16 TO 18,114.0,Premium Apartment,2004,87,510000.0,175222
2016-04,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,86,510000.0,175223
2016-04,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,87,530000.0,175224
2016-04,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,86,510000.0,175225
2016-04,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,86,530000.0,175226
2016-04,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,86,560000.0,175227
2016-04,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,86,600000.0,175228
2016-04,PUNGGOL,EXECUTIVE,187,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,87,605000.0,175229
2016-04,QUEENSTOWN,2 ROOM,101,C'WEALTH CRES,01 TO 03,41.0,Standard,1970,53,215000.0,175230
2016-04,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,01 TO 03,46.0,Standard,1967,49,225000.0,175231
2016-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,16 TO 18,46.0,Standard,1967,49,235000.0,175232
2016-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46.0,Standard,1967,49,250000.0,175233
2016-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,13 TO 15,46.0,Standard,1967,49,252000.0,175234
2016-04,QUEENSTOWN,3 ROOM,167,STIRLING RD,01 TO 03,60.0,Improved,1971,53,285000.0,175235
2016-04,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,04 TO 06,59.0,Standard,1970,53,288000.0,175236
2016-04,QUEENSTOWN,3 ROOM,168,STIRLING RD,01 TO 03,60.0,Improved,1971,53,305888.0,175237
2016-04,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,07 TO 09,59.0,Standard,1970,53,308888.0,175238
2016-04,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60.0,Standard,1967,49,310000.0,175239
2016-04,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,58,310000.0,175240
2016-04,QUEENSTOWN,3 ROOM,169,STIRLING RD,07 TO 09,60.0,Improved,1970,53,310000.0,175241
2016-04,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,04 TO 06,64.0,Standard,1970,53,315000.0,175242
2016-04,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,49,320000.0,175243
2016-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,13 TO 15,60.0,Improved,1970,53,320000.0,175244
2016-04,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60.0,Standard,1967,49,330000.0,175245
2016-04,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.0,Improved,1977,60,340000.0,175246
2016-04,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,65.0,Improved,1976,59,360000.0,175247
2016-04,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60.0,Standard,1967,49,365000.0,175248
2016-04,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,57,370000.0,175249
2016-04,QUEENSTOWN,3 ROOM,154,MEI LING ST,10 TO 12,67.0,Improved,1970,52,370000.0,175250
2016-04,QUEENSTOWN,3 ROOM,170,STIRLING RD,04 TO 06,70.0,Improved,1970,53,370000.0,175251
2016-04,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,10 TO 12,65.0,Improved,1976,59,382000.0,175252
2016-04,QUEENSTOWN,3 ROOM,5,DOVER CRES,10 TO 12,67.0,New Generation,1979,62,390000.0,175253
2016-04,QUEENSTOWN,3 ROOM,20,DOVER CRES,10 TO 12,73.0,Improved,1978,60,410000.0,175254
2016-04,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,65.0,Improved,1974,57,447000.0,175255
2016-04,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,16 TO 18,65.0,Improved,1974,57,493000.0,175256
2016-04,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,31 TO 33,67.0,Model A,2012,95,610000.0,175257
2016-04,QUEENSTOWN,4 ROOM,28D,DOVER CRES,01 TO 03,95.0,Model A,2012,95,550000.0,175258
2016-04,QUEENSTOWN,4 ROOM,161,MEI LING ST,13 TO 15,85.0,Improved,1970,53,585000.0,175259
2016-04,QUEENSTOWN,4 ROOM,3,HOLLAND CL,04 TO 06,105.0,Model A,1998,81,640000.0,175260
2016-04,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,13 TO 15,85.0,Model A,2000,83,643888.0,175261
2016-04,QUEENSTOWN,4 ROOM,28B,DOVER CRES,07 TO 09,95.0,Model A,2012,94,678000.0,175262
2016-04,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,10 TO 12,90.0,Model A,2006,89,700000.0,175263
2016-04,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,22 TO 24,85.0,Model A,2000,83,708000.0,175264
2016-04,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,13 TO 15,90.0,Model A,2008,91,716000.0,175265
2016-04,QUEENSTOWN,4 ROOM,28D,DOVER CRES,25 TO 27,95.0,Model A,2012,94,719000.0,175266
2016-04,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,22 TO 24,92.0,Model A,2013,96,760000.0,175267
2016-04,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,25 TO 27,87.0,Model A,2012,95,775800.0,175268
2016-04,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,25 TO 27,93.0,Model A,2011,94,838000.0,175269
2016-04,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,28 TO 30,97.0,Model A,2011,94,865000.0,175270
2016-04,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,108.0,Terrace,1968,51,980000.0,175271
2016-04,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,01 TO 03,111.0,Improved,2000,83,720000.0,175272
2016-04,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,01 TO 03,110.0,Improved,2002,85,745000.0,175273
2016-04,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,13 TO 15,114.0,Standard,1978,60,825000.0,175274
2016-04,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,13 TO 15,117.0,Standard,1978,60,850000.0,175275
2016-04,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,07 TO 09,133.0,Model A,1996,79,865000.0,175276
2016-04,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,13 TO 15,113.0,Improved,2013,96,865000.0,175277
2016-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,19 TO 21,117.0,Improved,2012,95,945000.0,175278
2016-04,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,01 TO 03,86.0,Model A2,2001,83,323000.0,175279
2016-04,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,10 TO 12,86.0,Model A2,2001,83,333000.0,175280
2016-04,SEMBAWANG,4 ROOM,483,ADMIRALTY LINK,01 TO 03,90.0,Model A,2004,87,333888.0,175281
2016-04,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,04 TO 06,94.0,Model A,2010,93,355000.0,175282
2016-04,SEMBAWANG,4 ROOM,589A,MONTREAL DR,10 TO 12,85.0,Model A2,2002,85,355000.0,175283
2016-04,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,87,358000.0,175284
2016-04,SEMBAWANG,4 ROOM,302,CANBERRA RD,01 TO 03,97.0,Model A2,1998,81,360000.0,175285
2016-04,SEMBAWANG,4 ROOM,475,SEMBAWANG DR,10 TO 12,91.0,Model A,2000,83,362500.0,175286
2016-04,SEMBAWANG,4 ROOM,359C,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,84,370000.0,175287
2016-04,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,04 TO 06,91.0,Premium Apartment,2006,88,372500.0,175288
2016-04,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94.0,Model A,2010,93,375000.0,175289
2016-04,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,13 TO 15,101.0,Model A,1999,82,390000.0,175290
2016-04,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13 TO 15,95.0,Premium Apartment,2001,84,392000.0,175291
2016-04,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,13 TO 15,101.0,Model A,1999,82,400000.0,175292
2016-04,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,04 TO 06,111.0,Improved,2004,87,380000.0,175293
2016-04,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,84,383000.0,175294
2016-04,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,04 TO 06,110.0,Improved,2001,83,391500.0,175295
2016-04,SEMBAWANG,5 ROOM,422,CANBERRA RD,04 TO 06,110.0,Improved,2001,83,398000.0,175296
2016-04,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,04 TO 06,111.0,Premium Apartment,2001,84,398000.0,175297
2016-04,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,10 TO 12,110.0,Improved,2000,83,400000.0,175298
2016-04,SEMBAWANG,5 ROOM,468A,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,84,410000.0,175299
2016-04,SEMBAWANG,5 ROOM,350A,CANBERRA RD,01 TO 03,110.0,Improved,2001,84,415000.0,175300
2016-04,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,13 TO 15,110.0,Premium Apartment,2001,84,416888.0,175301
2016-04,SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110.0,Improved,2001,83,418000.0,175302
2016-04,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,84,420000.0,175303
2016-04,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,84,425000.0,175304
2016-04,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,13 TO 15,120.0,Improved,1999,82,430000.0,175305
2016-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,119.0,Improved,1999,82,435000.0,175306
2016-04,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,07 TO 09,111.0,Premium Apartment,2001,84,435000.0,175307
2016-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,120.0,Improved,1999,82,445000.0,175308
2016-04,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,10 TO 12,123.0,Improved,1999,82,465000.0,175309
2016-04,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,04 TO 06,130.0,Apartment,2000,83,440000.0,175310
2016-04,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,04 TO 06,130.0,Apartment,2001,83,455000.0,175311
2016-04,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,04 TO 06,130.0,Apartment,2001,83,475000.0,175312
2016-04,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,13 TO 15,130.0,Apartment,2000,83,475000.0,175313
2016-04,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,04 TO 06,130.0,Apartment,2000,83,485000.0,175314
2016-04,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,10 TO 12,130.0,Apartment,2001,83,491888.0,175315
2016-04,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,13 TO 15,130.0,Apartment,2001,84,498888.0,175316
2016-04,SEMBAWANG,EXECUTIVE,357C,ADMIRALTY DR,01 TO 03,131.0,Premium Apartment,2001,84,510000.0,175317
2016-04,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,07 TO 09,131.0,Premium Apartment,2001,84,520000.0,175318
2016-04,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,13 TO 15,141.0,Apartment,1998,81,520000.0,175319
2016-04,SENGKANG,2 ROOM,443C,FERNVALE RD,16 TO 18,47.0,Model A,2012,95,265000.0,175320
2016-04,SENGKANG,2 ROOM,441B,FERNVALE RD,07 TO 09,50.0,Model A,2012,94,268000.0,175321
2016-04,SENGKANG,2 ROOM,443B,FERNVALE RD,19 TO 21,47.0,Model A,2012,95,280000.0,175322
2016-04,SENGKANG,3 ROOM,439A,SENGKANG WEST AVE,13 TO 15,69.0,Model A,2011,93,333000.0,175323
2016-04,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,01 TO 03,67.0,Model A,2011,94,336000.0,175324
2016-04,SENGKANG,3 ROOM,210C,COMPASSVALE LANE,07 TO 09,68.0,Model A,2013,95,365000.0,175325
2016-04,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,04 TO 06,67.0,Model A,2011,94,370000.0,175326
2016-04,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,04 TO 06,90.0,Model A,2002,84,310000.0,175327
2016-04,SENGKANG,4 ROOM,184B,RIVERVALE CRES,10 TO 12,90.0,Model A,2003,86,330000.0,175328
2016-04,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,07 TO 09,90.0,Model A,2002,84,340000.0,175329
