month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017-12,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,94 years 09 months,630000.0,208591
2017-12,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,13 TO 15,96.0,Model A,2013,94 years 09 months,688000.0,208592
2017-12,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,37 TO 39,96.0,Model A,2013,94 years 09 months,780888.0,208593
2017-12,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,13 TO 15,100.0,Model A,2013,94 years 09 months,680000.0,208594
2017-12,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1978,59 years 01 month,430000.0,208595
2017-12,CLEMENTI,4 ROOM,427,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,59 years 05 months,525000.0,208596
2017-12,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,103.0,Model A,1983,65 years 01 month,474000.0,208597
2017-12,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,60 years 11 months,405000.0,208598
2017-12,CLEMENTI,4 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,92.0,New Generation,1979,60 years 11 months,420000.0,208599
2017-12,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,104.0,Model A,1983,64 years 10 months,460000.0,208600
2017-12,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,103.0,Model A,1983,65 years,462000.0,208601
2017-12,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,61 years 07 months,385000.0,208602
2017-12,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,10 TO 12,119.0,Improved,1978,59 years 11 months,700000.0,208603
2017-12,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,19 TO 21,119.0,Improved,2012,93 years 07 months,870000.0,208604
2017-12,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,01 TO 03,147.0,Maisonette,1985,66 years 01 month,870000.0,208605
2017-12,GEYLANG,3 ROOM,111,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,59 years 01 month,305000.0,208606
2017-12,GEYLANG,3 ROOM,111,ALJUNIED CRES,07 TO 09,67.0,New Generation,1978,59 years 01 month,320000.0,208607
2017-12,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,59 years 01 month,285000.0,208608
2017-12,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,56 years 09 months,270000.0,208609
2017-12,GEYLANG,3 ROOM,35,CIRCUIT RD,04 TO 06,63.1,Standard,1971,52 years 01 month,260000.0,208610
2017-12,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59.0,Standard,1967,48 years 01 month,265000.0,208611
2017-12,GEYLANG,3 ROOM,48,CIRCUIT RD,10 TO 12,60.0,Standard,1969,50 years 01 month,253888.0,208612
2017-12,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52.0,Standard,1971,52 years 01 month,250000.0,208613
2017-12,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56.0,Standard,1969,50 years 01 month,250000.0,208614
2017-12,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,50 years 01 month,288388.0,208615
2017-12,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56.0,Standard,1969,50 years 01 month,233000.0,208616
2017-12,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.0,Standard,1967,48 years 01 month,247000.0,208617
2017-12,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,57.0,Standard,1971,52 years 01 month,258000.0,208618
2017-12,GEYLANG,3 ROOM,65,CIRCUIT RD,10 TO 12,59.0,Standard,1967,48 years 01 month,268000.0,208619
2017-12,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,48 years 01 month,245000.0,208620
2017-12,GEYLANG,3 ROOM,35,CIRCUIT RD,13 TO 15,63.1,Standard,1971,52 years 01 month,280000.0,208621
2017-12,GEYLANG,3 ROOM,32,EUNOS CRES,16 TO 18,60.0,Model A,2007,88 years 02 months,458888.0,208622
2017-12,GEYLANG,3 ROOM,17,EUNOS CRES,04 TO 06,59.0,Improved,1977,58 years 05 months,275000.0,208623
2017-12,GEYLANG,3 ROOM,25,EUNOS CRES,10 TO 12,59.0,Improved,1977,58 years 05 months,298000.0,208624
2017-12,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59.0,Improved,1982,64 years,292000.0,208625
2017-12,GEYLANG,3 ROOM,4,JOO CHIAT RD,07 TO 09,90.0,Model A,1985,67 years,450000.0,208626
2017-12,GEYLANG,3 ROOM,83,MACPHERSON LANE,01 TO 03,64.0,Standard,1968,49 years 06 months,250000.0,208627
2017-12,GEYLANG,3 ROOM,12,PINE CL,04 TO 06,82.0,New Generation,1981,62 years 07 months,478000.0,208628
2017-12,GEYLANG,3 ROOM,41,SIMS DR,01 TO 03,66.0,Improved,1981,62 years 03 months,290000.0,208629
2017-12,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64.0,Simplified,2000,81 years 05 months,320000.0,208630
2017-12,GEYLANG,4 ROOM,56,CASSIA CRES,13 TO 15,102.0,Model A,1998,79 years 02 months,710000.0,208631
2017-12,GEYLANG,4 ROOM,32,CASSIA CRES,07 TO 09,93.0,New Generation,1981,62 years 07 months,535000.0,208632
2017-12,GEYLANG,4 ROOM,35,EUNOS CRES,04 TO 06,85.0,Model A,2006,88 years,649000.0,208633
2017-12,GEYLANG,4 ROOM,10,EUNOS CRES,13 TO 15,92.0,New Generation,1978,59 years 08 months,495000.0,208634
2017-12,GEYLANG,4 ROOM,34,EUNOS CRES,10 TO 12,85.0,Model A,2006,87 years 11 months,663000.0,208635
2017-12,GEYLANG,4 ROOM,2D,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,93 years,642000.0,208636
2017-12,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92.0,New Generation,1976,57 years 07 months,438000.0,208637
2017-12,GEYLANG,4 ROOM,2,HAIG RD,01 TO 03,92.0,New Generation,1976,57 years 07 months,415000.0,208638
2017-12,GEYLANG,4 ROOM,49,JLN TIGA,01 TO 03,93.0,Model A,2005,86 years 04 months,670000.0,208639
2017-12,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,01 TO 03,91.0,New Generation,1980,61 years 08 months,400000.0,208640
2017-12,GEYLANG,4 ROOM,343,UBI AVE 1,04 TO 06,84.0,Simplified,1986,67 years 05 months,382000.0,208641
2017-12,GEYLANG,4 ROOM,349,UBI AVE 1,07 TO 09,84.0,Simplified,1986,67 years 01 month,333000.0,208642
2017-12,GEYLANG,5 ROOM,110,ALJUNIED CRES,01 TO 03,121.0,Improved,1980,61 years 08 months,580000.0,208643
2017-12,GEYLANG,5 ROOM,411,EUNOS RD 5,10 TO 12,142.0,Model A-Maisonette,1984,65 years 10 months,765000.0,208644
2017-12,GEYLANG,5 ROOM,413,EUNOS RD 5,01 TO 03,135.0,Model A,1992,73 years 09 months,585000.0,208645
2017-12,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,19 TO 21,132.0,Model A,1983,64 years 08 months,773000.0,208646
2017-12,GEYLANG,5 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,132.0,Model A,1983,64 years 11 months,685000.0,208647
2017-12,GEYLANG,5 ROOM,6,HAIG RD,19 TO 21,115.0,Improved,1976,57 years 07 months,720000.0,208648
2017-12,GEYLANG,5 ROOM,7,PINE CL,04 TO 06,113.0,Improved,2000,81 years 06 months,885000.0,208649
2017-12,GEYLANG,5 ROOM,92,PIPIT RD,04 TO 06,120.0,Improved,1997,78 years 04 months,638888.0,208650
2017-12,GEYLANG,5 ROOM,40,SIMS DR,01 TO 03,120.0,Improved,1990,71 years 06 months,535000.0,208651
2017-12,GEYLANG,5 ROOM,51,SIMS DR,22 TO 24,114.0,Standard,1977,58 years 02 months,625000.0,208652
2017-12,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,13 TO 15,144.0,Apartment,1987,68 years 04 months,800000.0,208653
2017-12,GEYLANG,EXECUTIVE,846,SIMS AVE,07 TO 09,142.0,Apartment,1985,66 years 09 months,955000.0,208654
2017-12,GEYLANG,EXECUTIVE,842,SIMS AVE,13 TO 15,151.0,Apartment,1985,66 years 11 months,900000.0,208655
2017-12,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,160.0,Apartment,1985,66 years 10 months,890000.0,208656
2017-12,GEYLANG,EXECUTIVE,846,SIMS AVE,10 TO 12,149.0,Maisonette,1985,66 years 09 months,890000.0,208657
2017-12,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,82.0,New Generation,1986,67 years 07 months,310000.0,208658
2017-12,HOUGANG,3 ROOM,21,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,59 years 05 months,267000.0,208659
2017-12,HOUGANG,3 ROOM,21,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,59 years 05 months,275000.0,208660
2017-12,HOUGANG,3 ROOM,667,HOUGANG AVE 4,01 TO 03,74.0,Model A,1987,68 years 06 months,310000.0,208661
2017-12,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1982,63 years 10 months,290000.0,208662
2017-12,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,69 years,283000.0,208663
2017-12,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,66 years 08 months,260000.0,208664
2017-12,HOUGANG,3 ROOM,652,HOUGANG AVE 8,04 TO 06,60.0,Improved,1988,69 years 05 months,250000.0,208665
2017-12,HOUGANG,3 ROOM,689,HOUGANG ST 61,04 TO 06,74.0,Model A,1987,68 years 08 months,280000.0,208666
2017-12,HOUGANG,3 ROOM,689,HOUGANG ST 61,01 TO 03,74.0,Model A,1987,68 years 08 months,283000.0,208667
2017-12,HOUGANG,4 ROOM,980B,BUANGKOK CRES,04 TO 06,90.0,Model A,2003,84 years 08 months,300000.0,208668
2017-12,HOUGANG,4 ROOM,978D,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,84 years 07 months,333000.0,208669
2017-12,HOUGANG,4 ROOM,411,HOUGANG AVE 10,04 TO 06,93.0,New Generation,1986,67 years 01 month,395000.0,208670
2017-12,HOUGANG,4 ROOM,456,HOUGANG AVE 10,13 TO 15,105.0,Model A,1992,73 years 10 months,443888.0,208671
2017-12,HOUGANG,4 ROOM,512,HOUGANG AVE 10,01 TO 03,88.0,Simplified,1987,68 years 05 months,338000.0,208672
2017-12,HOUGANG,4 ROOM,402,HOUGANG AVE 10,10 TO 12,91.0,New Generation,1985,66 years 10 months,384000.0,208673
2017-12,HOUGANG,4 ROOM,458,HOUGANG AVE 10,07 TO 09,107.0,Model A,1992,73 years 10 months,400000.0,208674
2017-12,HOUGANG,4 ROOM,402,HOUGANG AVE 10,10 TO 12,91.0,New Generation,1985,66 years 10 months,408000.0,208675
2017-12,HOUGANG,4 ROOM,706,HOUGANG AVE 2,07 TO 09,93.0,New Generation,1985,66 years 11 months,328888.0,208676
2017-12,HOUGANG,4 ROOM,17,HOUGANG AVE 3,10 TO 12,98.0,New Generation,1978,59 years 05 months,368000.0,208677
2017-12,HOUGANG,4 ROOM,667,HOUGANG AVE 4,01 TO 03,103.0,Model A,1987,68 years 06 months,340000.0,208678
2017-12,HOUGANG,4 ROOM,322,HOUGANG AVE 5,04 TO 06,94.0,New Generation,1983,64 years 03 months,341000.0,208679
2017-12,HOUGANG,4 ROOM,529,HOUGANG AVE 6,04 TO 06,104.0,Model A,1987,68 years 06 months,415000.0,208680
2017-12,HOUGANG,4 ROOM,424,HOUGANG AVE 6,10 TO 12,105.0,Model A,1989,71 years,490000.0,208681
2017-12,HOUGANG,4 ROOM,341,HOUGANG AVE 7,07 TO 09,91.0,New Generation,1985,66 years 08 months,338000.0,208682
2017-12,HOUGANG,4 ROOM,506,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,68 years 03 months,383000.0,208683
2017-12,HOUGANG,4 ROOM,445,HOUGANG AVE 8,01 TO 03,105.0,Model A,1990,71 years 04 months,360000.0,208684
2017-12,HOUGANG,4 ROOM,445,HOUGANG AVE 8,10 TO 12,113.0,Model A,1990,71 years 04 months,375000.0,208685
2017-12,HOUGANG,4 ROOM,543,HOUGANG AVE 8,04 TO 06,103.0,Model A,1992,73 years 10 months,380000.0,208686
2017-12,HOUGANG,4 ROOM,918,HOUGANG AVE 9,01 TO 03,100.0,Model A,1998,79 years 04 months,355000.0,208687
2017-12,HOUGANG,4 ROOM,964,HOUGANG AVE 9,07 TO 09,100.0,Model A,1999,80 years 09 months,365000.0,208688
2017-12,HOUGANG,4 ROOM,924,HOUGANG AVE 9,10 TO 12,100.0,Model A,1998,79 years 09 months,383000.0,208689
2017-12,HOUGANG,4 ROOM,831,HOUGANG CTRL,04 TO 06,104.0,Model A,1992,73 years 10 months,470000.0,208690
2017-12,HOUGANG,4 ROOM,830,HOUGANG CTRL,01 TO 03,104.0,Model A,1992,73 years 10 months,430000.0,208691
2017-12,HOUGANG,4 ROOM,159,HOUGANG ST 11,07 TO 09,103.0,Model A,1998,79 years 01 month,448000.0,208692
2017-12,HOUGANG,4 ROOM,159,HOUGANG ST 11,07 TO 09,100.0,Model A,1998,79 years 01 month,455000.0,208693
2017-12,HOUGANG,4 ROOM,551,HOUGANG ST 51,10 TO 12,106.0,Model A,1992,73 years 10 months,418000.0,208694
2017-12,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,73 years 10 months,378000.0,208695
2017-12,HOUGANG,4 ROOM,573,HOUGANG ST 51,07 TO 09,98.0,Model A,1997,78 years 07 months,410000.0,208696
2017-12,HOUGANG,4 ROOM,568,HOUGANG ST 51,01 TO 03,101.0,Model A,1997,78 years 03 months,388000.0,208697
2017-12,HOUGANG,4 ROOM,910,HOUGANG ST 91,10 TO 12,92.0,Model A2,1997,78 years 11 months,388000.0,208698
2017-12,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,93.0,Model A2,1997,78 years 11 months,330000.0,208699
2017-12,HOUGANG,4 ROOM,937,HOUGANG ST 92,01 TO 03,101.0,Model A,1998,79 years 02 months,338000.0,208700
2017-12,HOUGANG,4 ROOM,129,LOR AH SOO,07 TO 09,105.0,Model A,1985,66 years 07 months,408000.0,208701
2017-12,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103.0,Model A,1984,65 years 02 months,400000.0,208702
2017-12,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110.0,Improved,2004,85 years 05 months,418000.0,208703
2017-12,HOUGANG,5 ROOM,360,HOUGANG AVE 5,13 TO 15,126.0,Improved,1992,73 years 10 months,540000.0,208704
2017-12,HOUGANG,5 ROOM,306,HOUGANG AVE 5,01 TO 03,131.0,Model A,1983,64 years 03 months,475000.0,208705
2017-12,HOUGANG,5 ROOM,531,HOUGANG AVE 6,01 TO 03,121.0,Improved,1988,69 years 02 months,468000.0,208706
2017-12,HOUGANG,5 ROOM,466,HOUGANG AVE 8,07 TO 09,124.0,Improved,1992,73 years 11 months,600000.0,208707
2017-12,HOUGANG,5 ROOM,917,HOUGANG AVE 9,07 TO 09,120.0,Improved,1998,79 years 04 months,472000.0,208708
2017-12,HOUGANG,5 ROOM,918,HOUGANG AVE 9,10 TO 12,120.0,Improved,1998,79 years 04 months,488000.0,208709
2017-12,HOUGANG,5 ROOM,924,HOUGANG AVE 9,07 TO 09,120.0,Improved,1998,79 years 09 months,468000.0,208710
2017-12,HOUGANG,5 ROOM,953,HOUGANG AVE 9,07 TO 09,121.0,Improved,1999,80 years 04 months,470000.0,208711
2017-12,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,121.0,Improved,1984,66 years,545000.0,208712
2017-12,HOUGANG,5 ROOM,553,HOUGANG ST 51,01 TO 03,121.0,Improved,1989,70 years 09 months,470000.0,208713
2017-12,HOUGANG,5 ROOM,915,HOUGANG ST 91,10 TO 12,121.0,Improved,1998,79 years 03 months,465000.0,208714
2017-12,HOUGANG,5 ROOM,928,HOUGANG ST 91,01 TO 03,120.0,Improved,1998,79 years 10 months,385000.0,208715
2017-12,HOUGANG,5 ROOM,927,HOUGANG ST 91,04 TO 06,120.0,Improved,1998,80 years,437000.0,208716
2017-12,HOUGANG,5 ROOM,915,HOUGANG ST 91,13 TO 15,121.0,Improved,1998,79 years 02 months,470000.0,208717
2017-12,HOUGANG,5 ROOM,937,HOUGANG ST 92,13 TO 15,121.0,Improved,1998,79 years 02 months,510789.0,208718
2017-12,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,10 TO 12,150.0,Maisonette,1986,67 years 09 months,748888.0,208719
2017-12,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,10 TO 12,146.0,Maisonette,1991,72 years 01 month,720000.0,208720
2017-12,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1988,69 years 04 months,610000.0,208721
2017-12,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,04 TO 06,145.0,Maisonette,1988,69 years 04 months,620000.0,208722
2017-12,HOUGANG,EXECUTIVE,428,HOUGANG AVE 6,04 TO 06,146.0,Maisonette,1990,71 years 06 months,713000.0,208723
2017-12,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,01 TO 03,148.0,Maisonette,1985,66 years 03 months,616888.0,208724
2017-12,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,07 TO 09,137.0,Apartment,1999,80 years 08 months,583888.0,208725
2017-12,HOUGANG,EXECUTIVE,144,LOR AH SOO,07 TO 09,150.0,Maisonette,1984,65 years 10 months,685000.0,208726
2017-12,HOUGANG,EXECUTIVE,145,LOR AH SOO,01 TO 03,148.0,Maisonette,1984,65 years 09 months,638000.0,208727
2017-12,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,10 TO 12,43.0,Model A,2014,95 years 02 months,260000.0,208728
2017-12,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,63 years 05 months,305000.0,208729
2017-12,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,01 TO 03,82.0,New Generation,1982,63 years 02 months,320000.0,208730
2017-12,JURONG EAST,3 ROOM,205,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,64 years 06 months,321888.0,208731
2017-12,JURONG EAST,3 ROOM,221,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1984,65 years 07 months,272000.0,208732
2017-12,JURONG EAST,3 ROOM,225,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1984,65 years 09 months,260000.0,208733
2017-12,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,64 years 02 months,272000.0,208734
2017-12,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,64 years 01 month,280000.0,208735
2017-12,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,01 TO 03,74.0,Model A,1984,65 years 03 months,292000.0,208736
2017-12,JURONG EAST,3 ROOM,412,PANDAN GDNS,13 TO 15,86.0,Improved,1979,60 years 05 months,310000.0,208737
2017-12,JURONG EAST,3 ROOM,410,PANDAN GDNS,04 TO 06,86.0,Improved,1979,60 years 05 months,328000.0,208738
2017-12,JURONG EAST,3 ROOM,411,PANDAN GDNS,01 TO 03,72.0,Improved,1979,60 years 05 months,238000.0,208739
2017-12,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,10 TO 12,74.0,Improved,1977,58 years 06 months,285000.0,208740
2017-12,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,10 TO 12,100.0,Model A,2000,81 years 03 months,505000.0,208741
2017-12,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,07 TO 09,100.0,Model A,2000,81 years 03 months,490000.0,208742
2017-12,JURONG EAST,4 ROOM,210,JURONG EAST ST 21,07 TO 09,99.0,New Generation,1983,64 years 06 months,435000.0,208743
2017-12,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,10 TO 12,94.0,New Generation,1983,64 years 02 months,389000.0,208744
2017-12,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,90.0,New Generation,1982,63 years 07 months,381000.0,208745
2017-12,JURONG EAST,4 ROOM,414,PANDAN GDNS,07 TO 09,97.0,New Generation,1978,59 years 10 months,350000.0,208746
2017-12,JURONG EAST,4 ROOM,402,PANDAN GDNS,07 TO 09,97.0,New Generation,1978,59 years 11 months,355000.0,208747
2017-12,JURONG EAST,4 ROOM,414,PANDAN GDNS,07 TO 09,100.0,New Generation,1978,59 years 10 months,360000.0,208748
2017-12,JURONG EAST,4 ROOM,408,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,59 years 11 months,320000.0,208749
2017-12,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,34 TO 36,92.0,Model A,2013,94 years 09 months,470000.0,208750
2017-12,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,37 TO 39,87.0,Model A,2013,94 years 09 months,476000.0,208751
2017-12,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,04 TO 06,121.0,Improved,1982,63 years 03 months,525000.0,208752
2017-12,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,07 TO 09,120.0,Improved,1984,65 years 06 months,533000.0,208753
2017-12,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,70 years 04 months,755000.0,208754
2017-12,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,10 TO 12,121.0,Improved,1983,64 years 01 month,500000.0,208755
2017-12,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,114.0,Standard,1979,60 years 04 months,365000.0,208756
2017-12,JURONG EAST,5 ROOM,407,PANDAN GDNS,01 TO 03,114.0,Standard,1979,60 years 04 months,350000.0,208757
2017-12,JURONG EAST,5 ROOM,276,TOH GUAN RD,04 TO 06,120.0,Improved,1998,79 years 11 months,559988.0,208758
2017-12,JURONG EAST,5 ROOM,278,TOH GUAN RD,04 TO 06,121.0,Improved,1998,79 years 11 months,600000.0,208759
2017-12,JURONG EAST,5 ROOM,270,TOH GUAN RD,07 TO 09,120.0,Improved,1999,80 years 03 months,600000.0,208760
2017-12,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,10 TO 12,149.0,Maisonette,1985,66 years 08 months,555000.0,208761
2017-12,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,148.0,Maisonette,1985,66 years 06 months,600008.0,208762
2017-12,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,13 TO 15,143.0,Apartment,1998,80 years,780000.0,208763
2017-12,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59.0,Improved,1975,56 years 10 months,215000.0,208764
2017-12,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,68.0,Improved,1978,59 years 07 months,285000.0,208765
2017-12,JURONG WEST,3 ROOM,181A,BOON LAY DR,01 TO 03,68.0,Model A,2014,95 years 05 months,320000.0,208766
2017-12,JURONG WEST,3 ROOM,180A,BOON LAY DR,13 TO 15,68.0,Model A,2014,95 years 05 months,350000.0,208767
2017-12,JURONG WEST,3 ROOM,181A,BOON LAY DR,10 TO 12,68.0,Model A,2014,95 years 06 months,340000.0,208768
2017-12,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,65.0,Improved,1977,58 years 09 months,238000.0,208769
2017-12,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,57 years 05 months,245000.0,208770
2017-12,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,53 years 01 month,235888.0,208771
2017-12,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,68.0,Improved,1970,51 years 04 months,239988.0,208772
2017-12,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,65 years 07 months,270000.0,208773
2017-12,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,07 TO 09,73.0,Model A,1984,65 years 08 months,270000.0,208774
2017-12,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,66 years 09 months,260000.0,208775
2017-12,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,66 years 10 months,280000.0,208776
2017-12,JURONG WEST,3 ROOM,435,JURONG WEST ST 42,01 TO 03,76.0,Model A,1984,65 years 07 months,276000.0,208777
2017-12,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,04 TO 06,74.0,Model A,1986,67 years 04 months,315000.0,208778
2017-12,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,65 years 04 months,330000.0,208779
2017-12,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,64 years 09 months,280000.0,208780
2017-12,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,82.0,New Generation,1982,63 years 05 months,308000.0,208781
2017-12,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,64 years 08 months,300000.0,208782
2017-12,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,65 years 11 months,300000.0,208783
2017-12,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,69 years 08 months,270000.0,208784
2017-12,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,69 years 07 months,262000.0,208785
2017-12,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,10 TO 12,73.0,Model A,1989,70 years 01 month,265000.0,208786
2017-12,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,10 TO 12,73.0,Model A,1988,69 years 10 months,260000.0,208787
2017-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,10 TO 12,61.0,Improved,1974,55 years 07 months,228000.0,208788
2017-12,JURONG WEST,4 ROOM,262,BOON LAY DR,04 TO 06,115.0,Model A,1995,76 years 06 months,385000.0,208789
2017-12,JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,01 TO 03,106.0,Premium Apartment,1998,79 years 04 months,448888.0,208790
2017-12,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,01 TO 03,94.0,Premium Apartment,2000,81 years 10 months,425000.0,208791
2017-12,JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,10 TO 12,106.0,Premium Apartment,1998,79 years 03 months,492000.0,208792
2017-12,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,04 TO 06,99.0,Premium Apartment,1998,79 years 05 months,430000.0,208793
2017-12,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,04 TO 06,106.0,Model A,1984,65 years 07 months,370000.0,208794
2017-12,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,01 TO 03,103.0,Model A,1984,65 years 06 months,325000.0,208795
2017-12,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,102.0,Model A,1985,66 years 02 months,365000.0,208796
2017-12,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,07 TO 09,93.0,Model A2,1998,79 years 07 months,398000.0,208797
